"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"BR_0002804",-56.965,-17.6233,"Tropical","MAM","SON","GSIM","SA"
"BR_0002816",-54.7619,-18.5078,"Tropical","DJF","JJA","GSIM","SA"
"BR_0002827",-55.4281,-20.4481,"Tropical","DJF","JJA","GSIM","SA"
"BR_0002828",-55.8014,-20.4781,"Tropical","DJF","JJA","GSIM","SA"
"BR_0002840",-58.85,-27.45,"Tropical","DJF","SON","GSIM","SA"
"BR_0002844",-50.0611,-28.09,"Temperate","SON","DJF","GSIM","SA"
"BR_0002849",-50.7586,-28.2108,"Temperate","JJA","MAM","GSIM","SA"
"BR_0002852",-49.7792,-27.8039,"Temperate","SON","MAM","GSIM","SA"
"BR_0002853",-49.6269,-27.8297,"Temperate","SON","DJF","GSIM","SA"
"BR_0002859",-50.3917,-27.4858,"Temperate","SON","MAM","GSIM","SA"
"BR_0002861",-50.465,-27.2153,"Temperate","SON","MAM","GSIM","SA"
"BR_0002871",-51.7547,-27.8786,"Temperate","SON","MAM","GSIM","SA"
"BR_0002873",-52.0917,-27.9269,"Temperate","SON","DJF","GSIM","SA"
"BR_0002875",-51.8578,-27.5619,"Temperate","SON","DJF","GSIM","SA"
"BR_0002881",-51.5267,-27.3156,"Temperate","SON","DJF","GSIM","SA"
"BR_0002883",-51.8611,-27.4461,"Temperate","SON","DJF","GSIM","SA"
"BR_0002888",-52.1825,-26.9486,"Temperate","SON","DJF","GSIM","SA"
"BR_0002889",-52.3669,-26.9694,"Temperate","SON","DJF","GSIM","SA"
"BR_0002891",-52.7203,-27.3867,"Temperate","SON","DJF","GSIM","SA"
"BR_0002892",-52.8675,-27.1711,"Temperate","SON","DJF","GSIM","SA"
"BR_0002904",-52.9014,-26.7369,"Temperate","SON","DJF","GSIM","SA"
"BR_0002905",-52.9044,-26.8594,"Temperate","SON","DJF","GSIM","SA"
"BR_0002907",-53.0075,-26.9256,"Temperate","SON","DJF","GSIM","SA"
"BR_0002910",-53.2292,-27.1736,"Temperate","SON","DJF","GSIM","SA"
"BR_0002911",-53.0294,-27.8131,"Temperate","JJA","MAM","GSIM","SA"
"BR_0002913",-53.3203,-27.2786,"Temperate","SON","DJF","GSIM","SA"
"BR_0002922",-53.7303,-27.8247,"Temperate","SON","MAM","GSIM","SA"
"BR_0002924",-53.8808,-27.3922,"Temperate","SON","MAM","GSIM","SA"
"BR_0002927",-54.4625,-27.6742,"Temperate","SON","DJF","GSIM","SA"
"BR_0002928",-54.5561,-27.845,"Temperate","SON","DJF","GSIM","SA"
"BR_0002929",-55.0256,-27.8528,"Temperate","SON","DJF","GSIM","SA"
"BR_0002932",-53.7808,-28.2869,"Temperate","SON","DJF","GSIM","SA"
"BR_0002935",-53.9731,-28.4544,"Temperate","SON","MAM","GSIM","SA"
"BR_0002937",-54.2683,-28.3553,"Temperate","SON","MAM","GSIM","SA"
"BR_0002944",-54.7383,-28.1814,"Temperate","SON","DJF","GSIM","SA"
"BR_0002948",-54.915,-28.5792,"Temperate","SON","DJF","GSIM","SA"
"BR_0002949",-55.3197,-28.2119,"Temperate","SON","DJF","GSIM","SA"
"BR_0002950",-55.6431,-28.1822,"Temperate","SON","DJF","GSIM","SA"
"BR_0002952",-55.5794,-28.6828,"Temperate","SON","DJF","GSIM","SA"
"BR_0002960",-54.3422,-29.5561,"Temperate","SON","DJF","GSIM","SA"
"BR_0002970",-54.7353,-29.3625,"Temperate","JJA","DJF","GSIM","SA"
"BR_0002974",-55.4814,-29.5942,"Temperate","SON","DJF","GSIM","SA"
"BR_0002977",-55.7058,-29.3094,"Temperate","SON","DJF","GSIM","SA"
"BR_0002982",-56.0547,-29.3092,"Temperate","SON","DJF","GSIM","SA"
"BR_0002984",-57.0892,-29.7486,"Temperate","SON","MAM","GSIM","SA"
"BR_0002991",-46.0106,-23.6569,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003014",-49.4831,-24.9303,"Temperate","DJF","MAM","GSIM","SA"
"BR_0003015",-49.4417,-24.9028,"Temperate","DJF","MAM","GSIM","SA"
"BR_0003017",-49.3331,-24.75,"Temperate","DJF","SON","GSIM","SA"
"BR_0003018",-49.2725,-24.7964,"Temperate","DJF","MAM","GSIM","SA"
"BR_0003019",-49.2628,-24.8275,"Temperate","DJF","MAM","GSIM","SA"
"BR_0003022",-48.9997,-24.6556,"Temperate","DJF","MAM","GSIM","SA"
"BR_0003038",-48.5956,-24.5894,"Temperate","DJF","SON","GSIM","SA"
"BR_0003039",-48.1056,-24.5197,"Temperate","DJF","SON","GSIM","SA"
"BR_0003045",-47.07,-23.9339,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003051",-47.6133,-24.2064,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003052",-47.6211,-24.1844,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003057",-47.1772,-24.2889,"Tropical","DJF","JJA","GSIM","SA"
"BR_0003062",-47.3733,-24.2617,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003063",-47.4778,-24.2081,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003065",-47.4606,-24.2811,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003067",-47.5767,-24.3092,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003069",-47.6333,-24.3167,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003075",-47.8408,-24.4858,"Temperate","DJF","SON","GSIM","SA"
"BR_0003077",-48.0014,-24.6894,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003157",-48.9317,-26.7214,"Temperate","DJF","JJA","GSIM","SA"
"BR_0003189",-49.0147,-28.2606,"Temperate","MAM","JJA","GSIM","SA"
"BR_0003196",-49.6014,-28.9583,"Temperate","SON","JJA","GSIM","SA"
"BR_0003199",-53.3533,-29.6275,"Temperate","SON","DJF","GSIM","SA"
"BR_0003223",-52.3772,-29.9947,"Temperate","SON","DJF","GSIM","SA"
"BR_0003237",-51.425,-28.7392,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003238",-51.6081,-28.6775,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003239",-51.4456,-28.8675,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003243",-51.5167,-29.0333,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003247",-51.8558,-28.6189,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003249",-51.8325,-28.8489,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003250",-51.8686,-29.1672,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003251",-51.9531,-28.9122,"Temperate","JJA","MAM","GSIM","SA"
"BR_0003255",-52.1622,-29.2161,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003259",-51.1883,-29.3356,"Temperate","JJA","MAM","GSIM","SA"
"BR_0003262",-51.4406,-29.7006,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003269",-51.045,-29.6919,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003291",-52.0525,-31.0119,"Temperate","JJA","DJF","GSIM","SA"
"BR_0003309",-52.4625,-31.5736,"Temperate","SON","DJF","GSIM","SA"
"BY_0000002",23.38,52.37,"Cold","MAM","SON","GSIM","EU"
"BY_0000004",23.8,52.4,"Cold","MAM","JJA","GSIM","EU"
"BY_0000005",26.1,54.18,"Cold","MAM","SON","GSIM","EU"
"BY_0000006",25.63,53.98,"Cold","MAM","JJA","GSIM","EU"
"BY_0000007",25.17,53.78,"Cold","MAM","JJA","GSIM","EU"
"BY_0000008",26.22,54.73,"Cold","MAM","JJA","GSIM","EU"
"BY_0000010",27.4,54.57,"Cold","MAM","SON","GSIM","EU"
"BY_0000011",28.45,55.7,"Cold","MAM","SON","GSIM","EU"
"BY_0000013",27.5,55.28,"Cold","MAM","JJA","GSIM","EU"
"BY_0000014",28.62,54.75,"Cold","MAM","SON","GSIM","EU"
"BY_0000015",28.85,55.53,"Cold","MAM","SON","GSIM","EU"
"BY_0000017",32.07,53.35,"Cold","MAM","JJA","GSIM","EU"
"BY_0000018",29.32,54.6,"Cold","MAM","SON","GSIM","EU"
"BY_0000019",32,53.77,"Cold","MAM","JJA","GSIM","EU"
"BY_0000020",27.72,53.42,"Cold","MAM","SON","GSIM","EU"
"BY_0000021",29.82,53.73,"Cold","MAM","SON","GSIM","EU"
"BY_0000024",27.5,52.33,"Cold","MAM","SON","GSIM","EU"
"BY_0000025",28.43,53.2,"Cold","MAM","SON","GSIM","EU"
"BY_0000026",30.77,52.42,"Cold","MAM","JJA","GSIM","EU"
"BY_0000028",25,52.53,"Cold","MAM","JJA","GSIM","EU"
"BY_0000029",26.85,52.33,"Cold","MAM","SON","GSIM","EU"
"BY_0000032",28.65,52.57,"Cold","MAM","JJA","GSIM","EU"
"BY_0000033",28.43,51.87,"Cold","MAM","SON","GSIM","EU"
"CA_0000003",-68.595832824707,47.2580604553223,"Cold","MAM","DJF","GSIM","NA"
"CA_0000004",-68.9569396972656,47.2066116333008,"Cold","MAM","DJF","GSIM","NA"
"CA_0000020",-67.210807800293,47.1730308532715,"Cold","MAM","DJF","GSIM","NA"
"CA_0000022",-67.6833267211914,46.7916717529297,"Cold","MAM","DJF","GSIM","NA"
"CA_0000030",-67.4651107788086,46.3408889770508,"Cold","MAM","DJF","GSIM","NA"
"CA_0000038",-66.7330322265625,46.0828094482422,"Cold","MAM","JJA","GSIM","NA"
"CA_0000039",-67.2396087646484,46.0487785339355,"Cold","MAM","JJA","GSIM","NA"
"CA_0000043",-66.6113128662109,46.125919342041,"Cold","MAM","JJA","GSIM","NA"
"CA_0000050",-66.6828918457031,45.6737785339355,"Cold","MAM","JJA","GSIM","NA"
"CA_0000055",-65.3663864135742,46.0723609924316,"Cold","MAM","JJA","GSIM","NA"
"CA_0000069",-67.4297180175781,45.5688896179199,"Cold","MAM","SON","GSIM","NA"
"CA_0000070",-67.3180618286133,45.1366691589355,"Cold","MAM","JJA","GSIM","NA"
"CA_0000077",-67.4830780029297,47.6670799255371,"Cold","MAM","DJF","GSIM","NA"
"CA_0000083",-66.887077331543,47.8324699401855,"Cold","MAM","DJF","GSIM","NA"
"CA_0000084",-66.3494415283203,48.1572189331055,"Cold","MAM","DJF","GSIM","NA"
"CA_0000106",-66.0252227783203,47.8938102722168,"Cold","MAM","DJF","GSIM","NA"
"CA_0000117",-65.7949981689453,47.4066696166992,"Cold","MAM","DJF","GSIM","NA"
"CA_0000122",-65.155387878418,47.7056083679199,"Cold","MAM","DJF","GSIM","NA"
"CA_0000123",-65.1060562133789,47.4357795715332,"Cold","MAM","DJF","GSIM","NA"
"CA_0000124",-65.8256072998047,46.7360000610352,"Cold","MAM","DJF","GSIM","NA"
"CA_0000128",-65.9073867797852,46.9359703063965,"Cold","MAM","DJF","GSIM","NA"
"CA_0000130",-65.8365020751953,47.0947494506836,"Cold","MAM","DJF","GSIM","NA"
"CA_0000159",-64.1869964599609,46.7441101074219,"Cold","MAM","JJA","GSIM","NA"
"CA_0000269",-65.8685302734375,43.9248085021973,"Cold","DJF","JJA","GSIM","NA"
"CA_0000282",-64.6600036621094,44.1733283996582,"Cold","MAM","JJA","GSIM","NA"
"CA_0000289",-64.5911865234375,44.4474411010742,"Cold","MAM","JJA","GSIM","NA"
"CA_0000319",-60.9752807617188,46.368968963623,"Cold","MAM","JJA","GSIM","NA"
"CA_0000337",-89.6161117553711,48.0122184753418,"Cold","MAM","DJF","GSIM","NA"
"CA_0000341",-89.6333312988281,48.7083282470703,"Cold","JJA","SON","GSIM","NA"
"CA_0000343",-89.5950012207031,48.5323104858398,"Cold","MAM","DJF","GSIM","NA"
"CA_0000345",-89.3065567016602,48.3833885192871,"Cold","MAM","DJF","GSIM","NA"
"CA_0000347",-89.6308288574219,48.4155616760254,"Cold","MAM","DJF","GSIM","NA"
"CA_0000348",-90.0616683959961,48.6197204589844,"Cold","JJA","DJF","GSIM","NA"
"CA_0000350",-90.4175033569336,48.6569404602051,"Cold","JJA","DJF","GSIM","NA"
"CA_0000354",-89.8098602294922,48.2921104431152,"Cold","MAM","DJF","GSIM","NA"
"CA_0000368",-87.9654388427734,49.5976104736328,"Cold","MAM","DJF","GSIM","NA"
"CA_0000385",-84.7433319091797,47.910831451416,"Cold","MAM","SON","GSIM","NA"
"CA_0000391",-84.5155563354492,47.0035285949707,"Cold","MAM","DJF","GSIM","NA"
"CA_0000392",-83.971809387207,46.8609390258789,"Cold","MAM","DJF","GSIM","NA"
"CA_0000404",-84.2816925048828,46.562858581543,"Cold","MAM","DJF","GSIM","NA"
"CA_0000408",-83.416862487793,46.9684181213379,"Cold","MAM","DJF","GSIM","NA"
"CA_0000412",-83.2829818725586,46.3939514160156,"Cold","MAM","DJF","GSIM","NA"
"CA_0000414",-83.3847198486328,46.4352798461914,"Cold","MAM","SON","GSIM","NA"
"CA_0000415",-83.025390625,46.201358795166,"Cold","MAM","SON","GSIM","NA"
"CA_0000416",-83.2908325195312,46.3158302307129,"Cold","MAM","DJF","GSIM","NA"
"CA_0000417",-82.9680023193359,46.5811386108398,"Cold","MAM","DJF","GSIM","NA"
"CA_0000418",-82.5124206542969,46.2107810974121,"Cold","MAM","JJA","GSIM","NA"
"CA_0000428",-81.772216796875,46.2680587768555,"Cold","MAM","DJF","GSIM","NA"
"CA_0000429",-82.0708084106445,46.2149391174316,"Cold","MAM","DJF","GSIM","NA"
"CA_0000431",-81.5686111450195,46.3805618286133,"Cold","MAM","SON","GSIM","NA"
"CA_0000436",-81.5216674804688,46.3152809143066,"Cold","MAM","DJF","GSIM","NA"
"CA_0000438",-81.1991882324219,46.5830307006836,"Cold","MAM","DJF","GSIM","NA"
"CA_0000455",-80.8395614624023,46.3456687927246,"Cold","MAM","DJF","GSIM","NA"
"CA_0000460",-79.8630599975586,46.4500007629395,"Cold","MAM","DJF","GSIM","NA"
"CA_0000461",-80.2632522583008,46.6371688842773,"Cold","MAM","DJF","GSIM","NA"
"CA_0000464",-79.9786071777344,46.7780609130859,"Cold","JJA","SON","GSIM","NA"
"CA_0000465",-79.995002746582,46.6791687011719,"Cold","MAM","SON","GSIM","NA"
"CA_0000474",-80.0152816772461,46.125,"Cold","DJF","JJA","GSIM","NA"
"CA_0000477",-80.6116409301758,46.0685806274414,"Cold","DJF","JJA","GSIM","NA"
"CA_0000479",-79.3951110839844,46.2634391784668,"Cold","MAM","DJF","GSIM","NA"
"CA_0000491",-79.3880615234375,45.6175003051758,"Cold","MAM","SON","GSIM","NA"
"CA_0000503",-79.2752838134766,45.2128601074219,"Cold","MAM","JJA","GSIM","NA"
"CA_0000505",-79.6783294677734,45.0224990844727,"Cold","MAM","JJA","GSIM","NA"
"CA_0000507",-79.1135025024414,45.1479682922363,"Cold","MAM","SON","GSIM","NA"
"CA_0000512",-79.1599426269531,45.3927192687988,"Cold","MAM","JJA","GSIM","NA"
"CA_0000519",-79.5416717529297,44.8569412231445,"Cold","MAM","JJA","GSIM","NA"
"CA_0000532",-79.3333282470703,44.7666702270508,"Cold","MAM","SON","GSIM","NA"
"CA_0000542",-79.821418762207,44.2498092651367,"Cold","MAM","JJA","GSIM","NA"
"CA_0000585",-81.3264389038086,44.456470489502,"Cold","MAM","JJA","GSIM","NA"
"CA_0000594",-81.2691879272461,44.268310546875,"Cold","MAM","JJA","GSIM","NA"
"CA_0000610",-81.3068923950195,43.8128890991211,"Cold","MAM","JJA","GSIM","NA"
"CA_0000620",-81.6597518920898,43.0719184875488,"Cold","MAM","JJA","GSIM","NA"
"CA_0000635",-80.3157501220703,43.3531112670898,"Cold","MAM","JJA","GSIM","NA"
"CA_0000642",-80.4550323486328,43.1897201538086,"Cold","MAM","JJA","GSIM","NA"
"CA_0000653",-80.5091934204102,43.5799217224121,"Cold","MAM","JJA","GSIM","NA"
"CA_0000654",-80.5143280029297,43.4719696044922,"Cold","MAM","JJA","GSIM","NA"
"CA_0000656",-80.7021713256836,43.6548309326172,"Cold","MAM","JJA","GSIM","NA"
"CA_0000677",-80.2673110961914,43.1327209472656,"Cold","MAM","JJA","GSIM","NA"
"CA_0000684",-80.3837203979492,43.1262512207031,"Cold","MAM","SON","GSIM","NA"
"CA_0000686",-79.9498062133789,43.0339393615723,"Cold","MAM","JJA","GSIM","NA"
"CA_0000689",-81.213996887207,42.7776908874512,"Cold","DJF","JJA","GSIM","NA"
"CA_0000696",-80.7235794067383,42.8573112487793,"Cold","MAM","JJA","GSIM","NA"
"CA_0000703",-80.5425796508789,42.9658317565918,"Cold","MAM","JJA","GSIM","NA"
"CA_0000704",-81.0569381713867,42.7460784912109,"Cold","DJF","JJA","GSIM","NA"
"CA_0000706",-80.076171875,42.8099212646484,"Cold","MAM","JJA","GSIM","NA"
"CA_0000719",-81.2085800170898,42.973560333252,"Cold","MAM","JJA","GSIM","NA"
"CA_0000721",-80.9948577880859,43.0591087341309,"Cold","MAM","JJA","GSIM","NA"
"CA_0000728",-80.7515335083008,43.1220016479492,"Cold","MAM","JJA","GSIM","NA"
"CA_0000729",-80.751106262207,43.1441688537598,"Cold","MAM","JJA","GSIM","NA"
"CA_0000733",-80.8861694335938,43.0412788391113,"Cold","MAM","JJA","GSIM","NA"
"CA_0000737",-80.6918563842773,43.2153091430664,"Cold","MAM","JJA","GSIM","NA"
"CA_0000746",-81.3317794799805,42.9625015258789,"Cold","MAM","JJA","GSIM","NA"
"CA_0000747",-81.9673080444336,42.5448608398438,"Cold","MAM","JJA","GSIM","NA"
"CA_0000757",-82.1191101074219,42.9058303833008,"Cold","MAM","JJA","GSIM","NA"
"CA_0000789",-79.6572189331055,43.542781829834,"Cold","MAM","JJA","GSIM","NA"
"CA_0000791",-79.8797225952148,43.5138893127441,"Cold","MAM","JJA","GSIM","NA"
"CA_0000794",-79.8662796020508,43.6465606689453,"Cold","MAM","JJA","GSIM","NA"
"CA_0000798",-80.0624008178711,43.8912696838379,"Cold","MAM","SON","GSIM","NA"
"CA_0000817",-79.520393371582,43.6989402770996,"Cold","MAM","JJA","GSIM","NA"
"CA_0000831",-78.9603271484375,43.8754997253418,"Cold","MAM","JJA","GSIM","NA"
"CA_0000835",-79.3615036010742,43.6858596801758,"Cold","MAM","SON","GSIM","NA"
"CA_0000838",-79.5043563842773,43.6742515563965,"Cold","MAM","SON","GSIM","NA"
"CA_0000839",-79.2162780761719,43.9078903198242,"Cold","MAM","JJA","GSIM","NA"
"CA_0000844",-79.5196914672852,43.6473617553711,"Cold","DJF","SON","GSIM","NA"
"CA_0000892",-77.366943359375,44.0274696350098,"Cold","MAM","JJA","GSIM","NA"
"CA_0000895",-78.8180618286133,44.7318305969238,"Cold","MAM","SON","GSIM","NA"
"CA_0000896",-78.6775283813477,44.7098617553711,"Cold","MAM","JJA","GSIM","NA"
"CA_0000912",-77.7783279418945,44.3705596923828,"Cold","MAM","JJA","GSIM","NA"
"CA_0000913",-77.6847991943359,44.4815711975098,"Cold","MAM","SON","GSIM","NA"
"CA_0000916",-77.6966171264648,44.5352210998535,"Cold","MAM","JJA","GSIM","NA"
"CA_0000929",-77.418830871582,44.2537307739258,"Cold","MAM","SON","GSIM","NA"
"CA_0000941",-76.7623596191406,44.4719200134277,"Cold","MAM","JJA","GSIM","NA"
"CA_0000945",-76.7590866088867,44.2263984680176,"Cold","MAM","JJA","GSIM","NA"
"CA_0000946",-76.8388900756836,44.3346786499023,"Cold","MAM","SON","GSIM","NA"
"CA_0000956",-78.3105621337891,47.7683296203613,"Cold","JJA","DJF","GSIM","NA"
"CA_0000978",-79.9952774047852,47.4605598449707,"Cold","DJF","SON","GSIM","NA"
"CA_0000979",-80.7038879394531,48.0402793884277,"Cold","MAM","DJF","GSIM","NA"
"CA_0000984",-78.7233276367188,46.3777809143066,"Cold","MAM","SON","GSIM","NA"
"CA_0000991",-79.5872192382812,47.0288887023926,"Cold","MAM","SON","GSIM","NA"
"CA_0000997",-77.6977767944336,46.1833305358887,"Cold","MAM","SON","GSIM","NA"
"CA_0001011",-77.3153076171875,45.8861885070801,"Cold","MAM","SON","GSIM","NA"
"CA_0001015",-76.5646133422852,45.4964714050293,"Cold","MAM","SON","GSIM","NA"
"CA_0001022",-77.8460311889648,45.0521392822266,"Cold","MAM","SON","GSIM","NA"
"CA_0001023",-77.5155029296875,45.3280792236328,"Cold","MAM","SON","GSIM","NA"
"CA_0001029",-76.5077819824219,45.4069404602051,"Cold","MAM","SON","GSIM","NA"
"CA_0001034",-75.82666015625,45.3512496948242,"Cold","MAM","SON","GSIM","NA"
"CA_0001035",-76.1234664916992,45.1763305664062,"Cold","MAM","SON","GSIM","NA"
"CA_0001037",-76.2391662597656,45.4749984741211,"Cold","MAM","SON","GSIM","NA"
"CA_0001048",-76.6858291625977,45.8738899230957,"Cold","MAM","DJF","GSIM","NA"
"CA_0001052",-76.9199981689453,45.9188919067383,"Cold","MAM","DJF","GSIM","NA"
"CA_0001059",-75.6969680786133,45.3815002441406,"Cold","MAM","JJA","GSIM","NA"
"CA_0001061",-75.6622772216797,44.9942512512207,"Cold","MAM","JJA","GSIM","NA"
"CA_0001071",-74.9782180786133,45.5169410705566,"Cold","MAM","JJA","GSIM","NA"
"CA_0001073",-75.5444183349609,44.8422508239746,"Cold","MAM","JJA","GSIM","NA"
"CA_0001085",-74.3927764892578,45.5699996948242,"Cold","MAM","SON","GSIM","NA"
"CA_0001145",-75.9824981689453,46.7113914489746,"Cold","SON","DJF","GSIM","NA"
"CA_0001153",-75.9319381713867,45.809440612793,"Cold","MAM","SON","GSIM","NA"
"CA_0001189",-72.9683303833008,47.7963905334473,"Cold","MAM","SON","GSIM","NA"
"CA_0001195",-72.7975006103516,47.4441719055176,"Cold","MAM","DJF","GSIM","NA"
"CA_0001205",-72.679443359375,46.6158294677734,"Cold","MAM","DJF","GSIM","NA"
"CA_0001208",-72.7399978637695,46.4494400024414,"Cold","MAM","DJF","GSIM","NA"
"CA_0001215",-73.623161315918,45.4150085449219,"Cold","MAM","SON","GSIM","NA"
"CA_0001234",-73.6577835083008,45.5894393920898,"Cold","MAM","SON","GSIM","NA"
"CA_0001285",-71.2811126708984,45.9408302307129,"Cold","MAM","DJF","GSIM","NA"
"CA_0001290",-71.6177825927734,45.499439239502,"Cold","MAM","DJF","GSIM","NA"
"CA_0001298",-71.9625015258789,45.2841682434082,"Cold","MAM","JJA","GSIM","NA"
"CA_0001321",-71.4686126708984,45.6586112976074,"Cold","MAM","SON","GSIM","NA"
"CA_0001325",-72.4530563354492,45.8616714477539,"Cold","MAM","JJA","GSIM","NA"
"CA_0001374",-73.2584381103516,45.3984718322754,"Cold","MAM","SON","GSIM","NA"
"CA_0001382",-72.4102783203125,46.5486106872559,"Cold","MAM","DJF","GSIM","NA"
"CA_0001399",-71.2241668701172,47.5361099243164,"Cold","JJA","DJF","GSIM","NA"
"CA_0001401",-71.6394424438477,46.8675003051758,"Cold","MAM","DJF","GSIM","NA"
"CA_0001434",-69.5127792358398,47.6508293151855,"Cold","MAM","DJF","GSIM","NA"
"CA_0001528",-71.8399963378906,48.7541694641113,"Cold","MAM","DJF","GSIM","NA"
"CA_0001531",-71.6975021362305,48.7808303833008,"Cold","MAM","DJF","GSIM","NA"
"CA_0001552",-71.6352767944336,48.577220916748,"Cold","MAM","DJF","GSIM","NA"
"CA_0001554",-71.2372207641602,48.4736099243164,"Cold","JJA","DJF","GSIM","NA"
"CA_0001562",-71.1944427490234,48.3041687011719,"Cold","MAM","DJF","GSIM","NA"
"CA_0001563",-71.2541732788086,48.4505615234375,"Cold","MAM","DJF","GSIM","NA"
"CA_0001688",-55.6686096191406,48.9305610656738,"Cold","MAM","JJA","GSIM","NA"
"CA_0001691",-55.8205604553223,48.8883285522461,"Cold","MAM","JJA","GSIM","NA"
"CA_0001706",-54.8506698608398,49.0162811279297,"Cold","MAM","JJA","GSIM","NA"
"CA_0001712",-54.2225608825684,48.8073883056641,"Cold","MAM","JJA","GSIM","NA"
"CA_0001737",-55.3300018310547,47.2164192199707,"Cold","MAM","JJA","GSIM","NA"
"CA_0001900",-66.625,54.4550018310547,"Cold","JJA","DJF","GSIM","NA"
"CA_0001921",-65.3963928222656,53.7722206115723,"Cold","JJA","SON","GSIM","NA"
"CA_0001926",-63.964168548584,53.5361099243164,"Cold","DJF","JJA","GSIM","NA"
"CA_0001972",-90.1999969482422,51.1333312988281,"Cold","JJA","MAM","GSIM","NA"
"CA_0001987",-84.5369415283203,49.7728881835938,"Cold","MAM","DJF","GSIM","NA"
"CA_0001989",-86.4880599975586,49.9180603027344,"Cold","JJA","DJF","GSIM","NA"
"CA_0001991",-85.226188659668,49.7641906738281,"Cold","MAM","DJF","GSIM","NA"
"CA_0002000",-81.6416702270508,49.2677803039551,"Cold","MAM","DJF","GSIM","NA"
"CA_0002006",-82.43994140625,49.414421081543,"Cold","MAM","DJF","GSIM","NA"
"CA_0002011",-83.2666702270508,49.6139183044434,"Cold","MAM","DJF","GSIM","NA"
"CA_0002016",-80.6686096191406,48.7622184753418,"Cold","MAM","DJF","GSIM","NA"
"CA_0002019",-81.0147171020508,48.7924995422363,"Cold","MAM","DJF","GSIM","NA"
"CA_0002024",-81.6366729736328,50.1819381713867,"Cold","MAM","DJF","GSIM","NA"
"CA_0002027",-78.1094436645508,48.6005592346191,"Cold","MAM","DJF","GSIM","NA"
"CA_0002038",-114.410636901855,49.5973205566406,"Cold","JJA","DJF","GSIM","NA"
"CA_0002047",-114.144378662109,49.4886589050293,"Cold","MAM","DJF","GSIM","NA"
"CA_0002048",-114.183326721191,49.8138885498047,"Cold","JJA","DJF","GSIM","NA"
"CA_0002049",-113.822723388672,49.5578117370605,"Cold","JJA","DJF","GSIM","NA"
"CA_0002133",-113.839630126953,49.1137199401855,"Cold","JJA","DJF","GSIM","NA"
"CA_0002135",-113.697723388672,49.0996017456055,"Cold","JJA","DJF","GSIM","NA"
"CA_0002137",-112.86287689209,49.7094192504883,"Cold","JJA","DJF","GSIM","NA"
"CA_0002139",-113.794242858887,49.2944107055664,"Cold","JJA","DJF","GSIM","NA"
"CA_0002153",-113.48477935791,49.4333610534668,"Cold","JJA","DJF","GSIM","NA"
"CA_0002172",-113.296516418457,49.1997108459473,"Cold","MAM","DJF","GSIM","NA"
"CA_0002192",-113.299560546875,49.0120582580566,"Cold","JJA","DJF","GSIM","NA"
"CA_0002274",-110.677543640137,50.0420913696289,"Cold","JJA","DJF","GSIM","NA"
"CA_0002294",-115.554466247559,51.1601791381836,"Cold","JJA","DJF","GSIM","NA"
"CA_0002299",-115.430557250977,51.0583305358887,"Cold","JJA","DJF","GSIM","NA"
"CA_0002302",-115.502220153809,51.1991691589355,"Cold","DJF","JJA","GSIM","NA"
"CA_0002306",-115.033332824707,51.1194381713867,"Polar","JJA","DJF","GSIM","NA"
"CA_0002308",-115.373611450195,51.0888900756836,"Cold","JJA","SON","GSIM","NA"
"CA_0002328",-115.031936645508,51.0416717529297,"Polar","JJA","SON","GSIM","NA"
"CA_0002331",-115.16667175293,51.2833290100098,"Cold","JJA","DJF","GSIM","NA"
"CA_0002334",-114.838409423828,51.2828102111816,"Cold","JJA","DJF","GSIM","NA"
"CA_0002339",-114.051460266113,51.0502700805664,"Cold","JJA","DJF","GSIM","NA"
"CA_0002343",-114.528327941895,51.1544418334961,"Cold","JJA","DJF","GSIM","NA"
"CA_0002351",-114.093200683594,51.0127906799316,"Cold","JJA","DJF","GSIM","NA"
"CA_0002370",-114.244911193848,50.688549041748,"Cold","JJA","DJF","GSIM","NA"
"CA_0002378",-114.588706970215,50.2852592468262,"Cold","JJA","DJF","GSIM","NA"
"CA_0002380",-113.820846557617,50.7832412719727,"Cold","JJA","DJF","GSIM","NA"
"CA_0002413",-111.590919494629,50.0472793579102,"Cold","JJA","DJF","GSIM","NA"
