"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.03611111,-74.53611111,"S","NAD83",58.88,0,"NAVD88","020402010101","dv","00060","00003","256714",NA,"wat",NA,"1645423","0",2019-10-31,2025-09-15,2147
"USGS","01464290","Crosswicks Ck at Hockamik Rd near Cookstown NJ","ST",40.03611111,-74.53611111,"S","NAD83",58.88,0,"NAVD88","020402010101","uv","00060",NA,"256713",NA,"wat",NA,"1645423","0",2019-10-31,2025-09-16,2147
"USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.13722222,-74.6,"S","NAD83",23.97,0,"NAVD88","020402010103","dv","00060","00003","97569",NA,"wat",NA,"1645423","0",1940-08-10,2025-09-15,30717
"USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.13722222,-74.6,"S","NAD83",23.97,0,"NAVD88","020402010103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1957-10-08,1972-09-19,29
"USGS","01464500","Crosswicks Creek at Extonville NJ","ST",40.13722222,-74.6,"S","NAD83",23.97,0,"NAVD88","020402010103","uv","00060",NA,"195115",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01464504","Crosswicks Creek at Groveville Rd at Groveville NJ","ST",40.1672222,-74.6775,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2013-02-12,2021-08-23,2
"USGS","01464525","Thorton Creek at Bordentown, NJ","ST",40.1472222,-74.6958333,"S","NAD83",50,5,"NAVD88","02040201","dv","00060","00003","97587",NA,"wat",NA,"1645423","0",1976-09-24,1977-03-01,74
"USGS","01464527","Blacks C at Chesterfield NJ","ST",40.10944444,-74.6416667,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2022-03-15,2022-03-15,1
"USGS","01464590","Assiscunk C near Burlington NJ","ST",40.07194444,-74.79888889,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-08-29,1968-08-29,1
"USGS","01464600","Delaware River at Bristol, PA","ST",40.0820552,-74.8657206,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1956-11-09,1971-08-05,115
"USGS","01464645","NB Neshaminy Cr bl Lake Galena nr New Britain, PA","ST",40.31232805,-75.2065626,"S","NAD83",280,20,"NGVD29","02040201","dv","00060","00003","118200",NA,"wat",NA,"1645423","0",1985-11-16,2025-09-15,14548
"USGS","01464645","NB Neshaminy Cr bl Lake Galena nr New Britain, PA","ST",40.31232805,-75.2065626,"S","NAD83",280,20,"NGVD29","02040201","uv","00060",NA,"121306",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01464650","North Branch Neshaminy Creek at Chalfont, PA","ST",40.28899519,-75.20378459,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-19,1968-05-14,4
"USGS","01464700","Pine Run near New Britain, PA","ST",40.30510608,-75.1871176,"S","NAD83",NA,NA,NA,"02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1966-04-19,1968-10-03,5
"USGS","01464710","Pine Run at Chalfont, PA","ST",40.2889952,-75.2026734,"S","NAD83",NA,NA,NA,"02040201","dv","00060","00003","118204",NA,"wat",NA,"1645423","0",1990-02-28,1992-01-08,680
"USGS","01464710","Pine Run at Chalfont, PA","ST",40.2889952,-75.2026734,"S","NAD83",NA,NA,NA,"02040201","uv","00060",NA,"221050",NA,"wat",NA,"1645423","0",1991-10-01,1992-01-08,99
"USGS","01464720","NB Neshaminy Creek at Chalfont, PA","ST",40.28816188,-75.20378458,"S","NAD83",250,20,"NGVD29","02040201","dv","00060","00003","323650",NA,"wat",NA,"1645423","0",1990-12-19,2025-09-15,12690
"USGS","01464720","NB Neshaminy Creek at Chalfont, PA","ST",40.28816188,-75.20378458,"S","NAD83",250,20,"NGVD29","02040201","uv","00060",NA,"121309",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01464741","Cooks Run at New Britain, PA","ST",40.29677295,-75.1779507,"S","NAD83",240,5,"NGVD29","02040201","dv","00060","00003","118206",NA,"wat",NA,"1645423","0",1985-10-01,1989-02-21,1240
"USGS","01464750","Neshaminy Creek near Rushland, PA","ST",40.26038549,-75.0348915,"S","NAD83",160,10,"NGVD29","02040201","dv","00060","00003","118207",NA,"wat",NA,"1645423","0",1986-12-05,2025-09-15,10873
"USGS","01464750","Neshaminy Creek near Rushland, PA","ST",40.26038549,-75.0348915,"S","NAD83",160,10,"NGVD29","02040201","uv","00060",NA,"121311",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01464899","Park Cr (SW-19) at Countyline Rd at Warminster, PA","ST",40.2195,-75.15163889,"S","NAD83",218,2,"NAVD88","02040201","dv","00060","00003","275708",NA,"wat",NA,"1645423","0",2020-09-22,2025-09-15,1810
"USGS","01464899","Park Cr (SW-19) at Countyline Rd at Warminster, PA","ST",40.2195,-75.15163889,"S","NAD83",218,2,"NAVD88","02040201","uv","00060",NA,"275702",NA,"wat",NA,"1645423","0",2020-09-21,2025-09-16,1821
"USGS","01464907","Little Neshaminy C at Valley Road nr Neshaminy PA","ST",40.22927456,-75.119616,"S","NAD83",190.42,0.1,"NGVD29","02040201","dv","00060","00003","118208",NA,"wat",NA,"1645423","0",1998-11-25,2025-09-15,9790
"USGS","01464907","Little Neshaminy C at Valley Road nr Neshaminy PA","ST",40.22927456,-75.119616,"S","NAD83",190.42,0.1,"NGVD29","02040201","uv","00060",NA,"121315",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01464930","Unnamed Trib to L Neshaminy Creek at Traymore, PA","ST",40.23344136,-75.07155919,"S","NAD83",140,5,"NGVD29","02040201","dv","00060","00003","118212",NA,"wat",NA,"1645423","0",1994-01-01,1995-12-31,730
"USGS","01464930","Unnamed Trib to L Neshaminy Creek at Traymore, PA","ST",40.23344136,-75.07155919,"S","NAD83",140,5,"NGVD29","02040201","uv","00060",NA,"221051",NA,"wat",NA,"1645423","0",1994-01-29,1995-12-31,701
"USGS","01464984","L Neshaminy Cr at Walton Road nr Jacksonville, PA","ST",40.2406635,-75.0537809,"S","NAD83",146.27,5,"NGVD29","02040201","dv","00060","00003","323651",NA,"wat",NA,"1645423","0",1985-11-09,2025-09-15,4267
"USGS","01464984","L Neshaminy Cr at Walton Road nr Jacksonville, PA","ST",40.2406635,-75.0537809,"S","NAD83",146.27,5,"NGVD29","02040201","uv","00060",NA,"279530",NA,"wat",NA,"1645423","0",2020-12-01,2025-09-16,1750
"USGS","01465000","Neshaminy Creek at Rushland, PA.","ST",40.2551078,-75.0326692,"S","NAD83",120,5,"NGVD29","02040201","dv","00060","00003","118214",NA,"wat",NA,"1645423","0",1884-07-01,1934-09-29,11870
"USGS","01465050","Mill Creek near Wycombe, PA","ST",40.29177378,-75.03822499,"S","NAD83",210,5,"NGVD29","02040201","dv","00060","00003","118215",NA,"wat",NA,"1645423","0",1985-11-21,1992-12-31,2376
"USGS","01465050","Mill Creek near Wycombe, PA","ST",40.29177378,-75.03822499,"S","NAD83",210,5,"NGVD29","02040201","uv","00060",NA,"221053",NA,"wat",NA,"1645423","0",1990-10-01,1992-12-31,822
"USGS","01465200","Neshaminy Creek near Penns Park, PA","ST",40.25184167,-75.0087083,"S","NAD83",120,20,"NGVD29","02040201","dv","00060","00003","241157",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-15,2534
"USGS","01465200","Neshaminy Creek near Penns Park, PA","ST",40.25184167,-75.0087083,"S","NAD83",120,20,"NGVD29","02040201","uv","00060",NA,"241158",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-16,2542
"USGS","01465500","Neshaminy Creek near Langhorne, PA","ST",40.1739982,-74.9568342,"S","NAD83",39.54,0.01,"NAVD88","02040201","dv","00060","00003","118216",NA,"wat",NA,"1645423","0",1934-10-01,2025-09-15,32127
"USGS","01465500","Neshaminy Creek near Langhorne, PA","ST",40.1739982,-74.9568342,"S","NAD83",39.54,0.01,"NAVD88","02040201","dv","00060","00003","118217","Brownsville Rd.","wat",NA,"1645423","0",2014-09-30,2017-10-10,1107
"USGS","01465500","Neshaminy Creek near Langhorne, PA","ST",40.1739982,-74.9568342,"S","NAD83",39.54,0.01,"NAVD88","02040201","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-10-23,1972-05-31,105
"USGS","01465500","Neshaminy Creek near Langhorne, PA","ST",40.1739982,-74.9568342,"S","NAD83",39.54,0.01,"NAVD88","02040201","uv","00060",NA,"121321",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01465770","Poquessing Creek at Trevose Road, Phila., PA","ST",40.13205445,-74.99405798,"S","NAD83",120,5,"NGVD29","02040202","dv","00060","00003","118218",NA,"wat",NA,"1645423","0",1964-06-01,1981-10-09,6340
"USGS","01465770","Poquessing Creek at Trevose Road, Phila., PA","ST",40.13205445,-74.99405798,"S","NAD83",120,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-03,1973-02-05,43
"USGS","01465780","Poquessing Cr above Byberry Creek at Phila., PA","ST",40.06955546,-74.97544669,"S","NAD83",17.26,5,"NGVD29","02040202","dv","00060","00003","118219",NA,"wat",NA,"1645423","0",1964-07-01,1970-12-15,2359
"USGS","01465780","Poquessing Cr above Byberry Creek at Phila., PA","ST",40.06955546,-74.97544669,"S","NAD83",17.26,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-04,1970-02-19,20
"USGS","01465785","Walton Run at Philadelphia, PA","ST",40.08955515,-74.9932249,"S","NAD83",75.49,5,"NGVD29","02040202","dv","00060","00003","118220",NA,"wat",NA,"1645423","0",1964-06-01,1978-10-19,5254
"USGS","01465785","Walton Run at Philadelphia, PA","ST",40.08955515,-74.9932249,"S","NAD83",75.49,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-03,1970-02-19,19
"USGS","01465790","Byberry Creek at Chalfont Road, Phila., PA","ST",40.08177749,-74.9821135,"S","NAD83",46.84,5,"NGVD29","02040202","dv","00060","00003","118221",NA,"wat",NA,"1645423","0",1965-06-01,1978-10-19,4889
"USGS","01465790","Byberry Creek at Chalfont Road, Phila., PA","ST",40.08177749,-74.9821135,"S","NAD83",46.84,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-04,1973-02-05,50
"USGS","01465795","Byberry Creek at Grant Ave., at Philadelphia, PA","ST",40.06261114,-74.996003,"S","NAD83",26.17,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"oth","PHY","1645423","0",1970-08-11,1970-08-23,5
"USGS","01465795","Byberry Creek at Grant Ave., at Philadelphia, PA","ST",40.06261114,-74.996003,"S","NAD83",26.17,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-10-16,1970-02-19,11
"USGS","01465798","Poquessing Creek at Grant Ave. at Philadelphia, PA","ST",40.0569557,-74.9851603,"S","NAD83",1.9,0.13,"NAVD88","02040202","dv","00060","00003","118222",NA,"wat",NA,"1645423","0",1965-07-01,2025-09-15,21982
"USGS","01465798","Poquessing Creek at Grant Ave. at Philadelphia, PA","ST",40.0569557,-74.9851603,"S","NAD83",1.9,0.13,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1912-06-05,1973-02-05,49
"USGS","01465798","Poquessing Creek at Grant Ave. at Philadelphia, PA","ST",40.0569557,-74.9851603,"S","NAD83",1.9,0.13,"NAVD88","02040202","uv","00060",NA,"121326",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.76305556,"S","NAD83",11.75,0,"NAVD88","020402020204","dv","00060","00003","97633",NA,"wat",NA,"1645423","0",1961-07-01,2025-09-15,14365
"USGS","01465850","South Branch Rancocas Creek at Vincentown NJ","ST",39.94,-74.76305556,"S","NAD83",11.75,0,"NAVD88","020402020204","uv","00060",NA,"195119",NA,"wat",NA,"1645423","0",1999-11-03,2025-09-16,9449
"USGS","0146587310","Haynes C at Tuckerton Rd at Lake Pine NJ","ST",39.86772222,-74.84175,"1","NAD83",32,0,"NAVD88","020402020202","dv","00060","00003","273558",NA,"wat",NA,"1645423","0",2019-12-14,2024-10-20,1773
"USGS","0146587310","Haynes C at Tuckerton Rd at Lake Pine NJ","ST",39.86772222,-74.84175,"1","NAD83",32,0,"NAVD88","020402020202","uv","00060",NA,"267689",NA,"wat",NA,"1645423","0",2019-12-14,2024-10-21,1773
"USGS","01465880","Southwest Branch Rancocas Creek at Medford NJ","ST",39.89527778,-74.82361111,"S","NAD83",16.86,0,"NAVD88","020402020203","uv","00060",NA,"195121",NA,"wat",NA,"1645423","0",2005-12-02,2009-09-30,1398
"USGS","01465893","Little Creek at Chairville NJ","ST",39.89805556,-74.7883333,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2022-03-15,2022-03-15,1
"USGS","01466000","Middle Br Mount Misery Bk in Byrne State Forest NJ","ST",39.91666667,-74.5080556,"S","NAD83",99.71,1,"NGVD29","02040202","dv","00060","00003","97636",NA,"wat",NA,"1645423","0",1952-10-01,1977-06-19,4819
"USGS","01466000","Middle Br Mount Misery Bk in Byrne State Forest NJ","ST",39.91666667,-74.5080556,"S","NAD83",99.71,1,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1958-03-12,1965-05-04,5
"USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83",112.7,0,"NAVD88","020402020102","dv","00060","00003","97640",NA,"wat",NA,"1645423","0",1953-10-01,2025-09-15,26283
"USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83",112.7,0,"NAVD88","020402020102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1958-03-12,2022-05-18,66
"USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83",112.7,0,"NAVD88","020402020102","uv","00060",NA,"195126",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83",34.18,0.01,"NAVD88","02040202","dv","00060","00003","97652",NA,"wat",NA,"1645423","0",1998-05-11,2025-09-15,9037
"USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83",34.18,0.01,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2011-08-15,2019-11-15,2
"USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83",34.18,0.01,"NAVD88","02040202","uv","00060",NA,"195130",NA,"wat",NA,"1645423","0",1998-08-21,2025-09-16,9888
"USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.68444444,"S","NAD83",29.99,0,"NAVD88","020402020103","dv","00060","00003","97653",NA,"wat",NA,"1645423","0",1921-10-01,2025-09-15,37971
"USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.68444444,"S","NAD83",29.99,0,"NAVD88","020402020103","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1923-09-26,1969-03-19,29
"USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.68444444,"S","NAD83",29.99,0,"NAVD88","020402020103","uv","00060",NA,"195135",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","0146700510","North Br Rancocas Ck below Mill Dam at Mt Holly NJ","ST",39.99305556,-74.7816667,"S","NAD83",0,0.01,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",2021-06-24,2022-03-15,2
"USGS","01467019","Mill Creek near Willingboro NJ","ST",40.03138889,-74.8536111,"S","NAD83",34,5,"NGVD29","02040202","dv","00060","00003","97668",NA,"wat",NA,"1645423","0",1975-08-19,1978-10-26,1162
"USGS","01467020","Mill C at Willingboro NJ","ST",40.03277778,-74.87916667,"S","NAD83",NA,NA,NA,"020402020302","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-04-21,1964-08-24,2
"USGS","01467021","Mill Creek at Levitt Pky at Willingboro NJ","ST",40.0358333,-74.8936111,"S","NAD83",9,5,"NGVD29","02040202","dv","00060","00003","97669",NA,"wat",NA,"1645423","0",1975-09-23,1977-05-17,563
"USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","uv","00060",NA,"257076",NA,"wat",NA,"1645423","0",2022-09-16,2025-09-16,1096
"USGS","01467031","Pennypack Creek at Horsham, PA","ST",40.1772222,-75.1219444,"U","NAD83",225.5,2,"NAVD88","02040202","dv","00060","00003","118223",NA,"wat",NA,"1645423","0",2010-03-10,2015-10-06,2037
"USGS","01467031","Pennypack Creek at Horsham, PA","ST",40.1772222,-75.1219444,"U","NAD83",225.5,2,"NAVD88","02040202","uv","00060",NA,"121350",NA,"wat",NA,"1645423","0",2010-03-11,2015-10-06,2035
"USGS","01467036","Pennypack Creek trib at Hatboro, PA","ST",40.1809422,-75.11211669,"S","NAD83",218.83,2,"NAVD88","02040202","dv","00060","00003","118224",NA,"wat",NA,"1645423","0",1978-10-01,2015-10-06,3111
"USGS","01467036","Pennypack Creek trib at Hatboro, PA","ST",40.1809422,-75.11211669,"S","NAD83",218.83,2,"NAVD88","02040202","uv","00060",NA,"121351",NA,"wat",NA,"1645423","0",2010-04-02,2015-10-06,2013
"USGS","01467039","Pennypack Creek near Willow Grove, PA","ST",40.15138889,-75.0758333,"U","NAD83",162.67,2,"NAVD88","02040202","dv","00060","00003","118225",NA,"wat",NA,"1645423","0",2010-02-23,2015-10-08,2054
"USGS","01467039","Pennypack Creek near Willow Grove, PA","ST",40.15138889,-75.0758333,"U","NAD83",162.67,2,"NAVD88","02040202","uv","00060",NA,"121354",NA,"wat",NA,"1645423","0",2010-02-24,2015-10-08,2052
"USGS","014670413","Pennypack Creek at Bethayres, PA","ST",40.11277778,-75.0730556,"U","NAD83",94.36,2,"NAVD88","02040202","dv","00060","00003","118229",NA,"wat",NA,"1645423","0",2009-12-05,2015-10-12,2138
"USGS","014670413","Pennypack Creek at Bethayres, PA","ST",40.11277778,-75.0730556,"U","NAD83",94.36,2,"NAVD88","02040202","uv","00060",NA,"121356",NA,"wat",NA,"1645423","0",2009-12-05,2015-10-12,2137
"USGS","01467042","Pennypack Creek at Pine Road, at Philadelphia, PA","ST",40.0897334,-75.0690517,"S","NAD83",79.5,0.06,"NAVD88","02040202","dv","00060","00003","323658",NA,"wat",NA,"1645423","0",1964-08-13,2025-09-15,12825
"USGS","01467042","Pennypack Creek at Pine Road, at Philadelphia, PA","ST",40.0897334,-75.0690517,"S","NAD83",79.5,0.06,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-30,1973-02-05,55
"USGS","01467042","Pennypack Creek at Pine Road, at Philadelphia, PA","ST",40.0897334,-75.0690517,"S","NAD83",79.5,0.06,"NAVD88","02040202","uv","00060",NA,"121357",NA,"wat",NA,"1645423","0",2007-10-01,2025-09-16,6560
"USGS","01467043","Stream 'A' at Philadelphia, PA","ST",40.09094398,-75.0635053,"S","NAD83",82.58,5,"NGVD29","02040202","dv","00060","00003","118231",NA,"wat",NA,"1645423","0",1976-12-01,1980-12-31,1492
"USGS","01467045","Pennypack Creek below Veree Road at Phila., PA","ST",40.0845552,-75.0590608,"S","NAD83",67.26,5,"NGVD29","02040202","dv","00060","00003","118232",NA,"wat",NA,"1645423","0",1964-10-01,1970-09-29,2190
"USGS","01467045","Pennypack Creek below Veree Road at Phila., PA","ST",40.0845552,-75.0590608,"S","NAD83",67.26,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1940-10-05,1970-10-05,21
"USGS","01467048","Pennypack Cr at Lower Rhawn St Bdg, Phila., PA","ST",40.0500115,-75.0326619,"S","NAD83",21.2,0.07,"NAVD88","02040202","dv","00060","00003","118233",NA,"wat",NA,"1645423","0",1965-06-01,2025-09-15,22022
"USGS","01467048","Pennypack Cr at Lower Rhawn St Bdg, Phila., PA","ST",40.0500115,-75.0326619,"S","NAD83",21.2,0.07,"NAVD88","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-30,1973-02-05,54
"USGS","01467048","Pennypack Cr at Lower Rhawn St Bdg, Phila., PA","ST",40.0500115,-75.0326619,"S","NAD83",21.2,0.07,"NAVD88","02040202","uv","00060",NA,"121366",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01467049","Wooden Bridge Run at Grant Ave, Philadelphia, PA","ST",40.07677758,-75.0215594,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","118234",NA,"wat",NA,"1645423","0",1974-10-01,1978-09-29,1460
"USGS","01467049","Wooden Bridge Run at Grant Ave, Philadelphia, PA","ST",40.07677758,-75.0215594,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-09-13,1973-02-05,18
"USGS","01467050","Wooden Bridge Run at Philadelphia, PA","ST",40.05538905,-75.022393,"S","NAD83",29.69,5,"NGVD29","02040202","dv","00060","00003","118235",NA,"wat",NA,"1645423","0",1965-06-01,1981-10-15,5981
"USGS","01467050","Wooden Bridge Run at Philadelphia, PA","ST",40.05538905,-75.022393,"S","NAD83",29.69,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1968-01-14,1971-08-02,25
"USGS","01467057","Pompeston Creek at Cinnaminson NJ","ST",40.00305556,-74.9830556,"S","NAD83",11.36,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-05-25,1968-08-28,2
"USGS","01467070","North Branch Pennsauken Creek at Maple Shade NJ","ST",39.95305556,-74.97527778,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-03-29,1962-03-29,1
"USGS","01467080","South Branch Pennsauken Creek at Maple Shade NJ","ST",39.94027778,-74.9816667,"S","NAD83",18.57,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-26,1967-05-24,2
"USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.00111111,"S","NAD83",6.82,0,"NAVD88","020402020401","dv","00060","00003","97688",NA,"wat",NA,"1645423","0",1967-10-01,2025-09-15,20966
"USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.00111111,"S","NAD83",6.82,0,"NAVD88","020402020401","uv","00060",NA,"195147",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01467083","Tacony Creek near Jenkintown, PA","ST",40.08566628,-75.13517478,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","118236",NA,"wat",NA,"1645423","0",1973-10-01,1978-09-29,1825
"USGS","01467084","Rock Creek ab Curtis Arboretum near Philadelphia","ST",40.08177746,-75.1504532,"S","NAD83",NA,NA,NA,"02040202","dv","00060","00003","118237",NA,"wat",NA,"1645423","0",1971-05-01,1978-09-29,2709
"USGS","01467084","Rock Creek ab Curtis Arboretum near Philadelphia","ST",40.08177746,-75.1504532,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-10-04,1973-02-05,17
"USGS","01467085","Jenkintown Creek at Elkins Park, PA","ST",40.0792775,-75.1096184,"S","NAD83",180,5,"NGVD29","02040202","dv","00060","00003","118241",NA,"wat",NA,"1645423","0",1973-10-01,1978-09-29,1825
"USGS","01467087","Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"S","NAD83",16.56,0.1,"NGVD29","02040202","dv","00060","00003","118243",NA,"wat",NA,"1645423","0",1982-07-01,2025-09-15,15499
"USGS","01467087","Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"S","NAD83",16.56,0.1,"NGVD29","02040202","dv","00060","00003","284269","EXPERIMENTAL DATA, [(2)]","wat",NA,"1645423","0",2022-09-17,2024-11-24,759
"USGS","01467087","Frankford Creek at Castor Ave, Philadelphia, PA","ST",40.0159454,-75.0968411,"S","NAD83",16.56,0.1,"NGVD29","02040202","uv","00060",NA,"121384",NA,"wat",NA,"1645423","0",1990-10-19,2025-09-16,12751
"USGS","01467089","Frankford Creek at Torresdale Ave., Phila., PA","ST",40.00705667,-75.0921188,"S","NAD83",1.08,5,"NGVD29","02040202","dv","00060","00003","118244",NA,"wat",NA,"1645423","0",1965-10-01,1982-06-29,5891
"USGS","01467089","Frankford Creek at Torresdale Ave., Phila., PA","ST",40.00705667,-75.0921188,"S","NAD83",1.08,5,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1967-10-09,1973-02-05,42
"USGS","01467100","Delaware River at Lehigh Avenue, Philadelphia, PA","ST",39.9692793,-75.1110085,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1956-10-10,1970-09-03,71
"USGS","01467130","Cooper River at Kirkwood NJ","ST",39.8361111,-75.00138889,"S","NAD83",57.82,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-27,1967-05-25,2
"USGS","01467140","Cooper R at Lawnside NJ","ST",39.87055556,-75.0161111,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-27,1964-08-27,1
"USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83",7.62,0,"NAVD88","020402020404","dv","00060","00003","97693",NA,"wat",NA,"1645423","0",1963-10-01,2025-09-15,22631
"USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83",7.62,0,"NAVD88","020402020404","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1961-04-25,2013-02-20,20
"USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83",7.62,0,"NAVD88","020402020404","uv","00060",NA,"195153",NA,"wat",NA,"1645423","0",1981-10-01,2025-09-16,16056
"USGS","01467160","North Branch Cooper River near Marlton NJ","ST",39.88888889,-74.9686111,"S","NAD83",36.36,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-27,1964-08-27,1
"USGS","01467180","North Branch Cooper River at Ellisburg NJ","ST",39.9075,-75.01138889,"S","NAD83",9.8,0.01,"NGVD29","02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-08-26,1967-05-26,2
"USGS","01467200","Delaware River at Penn's Landing, Philadelphia, PA","ST",39.946402,-75.1393603,"S","NAD83",NA,NA,NA,"02040202","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1956-10-10,2001-07-18,88
